document_id,chunk_index,primary_esn,primary_equip_type,section_1,section_2,section_3,section_4,section_5,chunk_text
5b688732-39f2-48d2-a887-3239f258d28b,291,316X914,Generator,thru # = megohms    P = Platinum,571 (FP),null,null,null,"13 773 806 784 795 785 782 785 802 804 784 785 781 776 780 790 772 786 794 789 21 0 0 100,0% 34

35 817 794 799 791 776 796 789 798 786 798 802 787 795 791 797 786 785 776 786 800 776 21 0 0 100,0% 35

36 772 789 794 759 800 809 783 787 778 785 805 797 798 794 786 799 783 779 773 791 769 21 0 0 100,0% 36

37 784 790 757 721 778 799 785 795 783 801 794 776 785 798 792 807 803 808 790 766 773 21 0 0 100,0% 37

38 799 788 781 761 798 802 797 786 791 801 749 795 798 777 777 803 786 791 796 777 774 21 0 0 100,0% 38

39 764 795 765 761 740 773 796 792 763 786 796 770 806 805 784 779 792 786 792 790 786 21 0 0 100,0% 39

40 779 805 756 796 782 802 800 793 790 792 764 773 807 792 785 794 785 802 785 788 796 21 0 0 100,0% 40

41 760 807 779 794 807 810 794 784 795 784 771 766 803 805 805 785 784 791 787 781 779 21 0 0 100,0% 41

42 649 769 661 607 715 713 722 787 803 801 778 785 812 801 816 790 770 775 789 786 777 19 2 0 90,5% 42

43 697 790 805 796 789 800 793 798 792 798 805 786 803 800 783 794 804 789 790 782 777 21 0 0 100,0% 43

44 732 747 805 791 805 807 804 743 784 785 784 754 798 787 768 804 795 787 800 791 791 21 0 0 100,0% 44

45 769 789 785 787 791 807 738 743 781 799 786 791 804 785 800 786 786 792 784 798 788 21 0 0 100,0% 45

46 793 798 797 802 796 787 792 808 772 792 778 797 792 810 801 789 800 794 798 808 783 21 0 0 100,0% 46

47 743 811 787 805 806 735 790 803 780 804 804 808 803 803 796 791 780 784 804 811 790 21 0 0 100,0% 47

48 795 797 761 805 807 744 796 800 774 767 809 790 818 798 797 785 785 781 791 820 799 21 0 0 100,0% 48

49 800 801 787 804 799 730 787 813 778 796 809 802 807 789 794 805 796 792 777 781 775 21 0 0 100,0% 49

50 795 798 771 795 812 802 783 809 797 803 807 803 804 784 806 776 790 789 785 808 795 21 0 0 100,0% 50

51 783 766 792 803 799 802 807 805 781 784 796 794 808 806 800 790 814 796 796 784 775 21 0 0 100,0% 51

52 782 770 785 808 807 804 804 795 797 811 803 806 798 792 803 814 793 783 785 780 790 21 0 0 100,0% 52

53 787 777 776 813 806 797 790 803 794 781 794 815 763 780 785 801 796 797 797 794 777 21 0 0 100,0% 53

54 799 752 801 800 801 803 806 798 793 793 769 790 812 807 790 795 805 800 788 777 777 21 0 0 100,0% 54

55 799 780 807 802 804 796 801 792 795 810 729 781 736 813 785 779 790 780 789 792 791 21 0 0 100,0% 55

56 802 782 777 796 800 792 804 796 806 808 774 790 805 805 779 802 798 765 788 810 788 21 0 0 100,0% 56

57 792 801 764 809 800 794 807 794 808 800 799 805 803 789 786 798 806 800 768 786 770 21 0 0 100,0% 57

58 799 790 710 785 799 801 790 797 792 802 787 797 796 807 794 795 807 791 790 781 773 21 0 0 100,0% 58

59 785 799 787 800 804 803 798 800 793 795 796 802 789 793 780 791 801 806 775 786 792 21 0 0 100,0% 59

60 762 796 791 805 796 798 808 798 804 790 813 781 791 790 795 812 806 792 788 776 786 21 0 0 100,0% 60

61 793 748 767 774 801 800 795 785 802 798 798 793 785 777 802 784 796 798 802 801 798 21 0 0 100,0% 61

62 792 796 706 791 796 804 785 786 801 781 796 797 807 792 805 801 786 774 794 779 790 21 0 0 100,0% 62

63 795 806 725 792 792 797 795 786 786 796 803 779 811 816 794 803 783 806 799 797 780 21 0 0 100,0% 63

64 790 792 771 801 787 795 798 790 785 799 802 790 792 800 764 797 776 802 804 780 782 21 0 0 100,0% 64

65 786 789 784 790 796 734 800 787 790 792 796 802 798 798 804 805 794 797 780 804 788 21 0 0 100,0% 65

66 797 808 776 811 789 797 799 806 790 799 811 799 786 776 790 799 814 778 811 798 777 21 0 0 100,0% 66

67 765 787 796 798 796 797 793 797 803 796 794 797 787 790 782 790 787 784 796 795 780 21 0 0 100,0% 67

68 793 772 789 794 799 800 787 805 797 788 797 795 798 804 793 785 803 783 793 788 770 21 0 0 100,0% 68

69 790 743 792 803 803 800 788 794 780 796 800 784 795 784 788 788 808 788 799 801 770 21 0 0 100,0% 69

70 782 752 763 795 813 768 791 789 787 800 802 786 801 794 780 786 797 782 781 770 768 21 0 0 100,0% 70

71 788 740 788 792 796 794 794 797 773 794 810 791 807 776 778 788 788 786 780 787 760 21 0 0 100,0% 71"
5b688732-39f2-48d2-a887-3239f258d28b,292,316X914,Generator,thru # = megohms    P = Platinum,571 (FP),null,null,null,"52 763 795 813 768 791 789 787 800 802 786 801 794 780 786 797 782 781 770 768 21 0 0 100,0% 70

71 788 740 788 792 796 794 794 797 773 794 810 791 807 776 778 788 788 786 780 787 760 21 0 0 100,0% 71

72 781 748 788 803 794 788 793 782 802 794 806 793 789 790 803 781 784 782 790 804 780 21 0 0 100,0% 72

1 WedgeMap_7A6 GENERATOR SN 316X914_02_01_2020

28"
5b688732-39f2-48d2-a887-3239f258d28b,293,316X914,Generator,thru # = megohms    P = Platinum,1. Conclusions,null,null,null,"This generator can come back to operation.

It recommends to check periodically the cleaning on the inner casing floor and if there is oil try to understand

where it come from and refurbish as soon as possible. The inspection can be done removing the air filter and

see the floor between the bearing support and the inner shield.

It recommends to follow the GEK 103566 for the next suggested outage.

PART NUMBER ITEM DESCRIPTION QUANTITY

38121022S003 GASKET TOP COVER 4

38121021S003 GASKET END COVER 4

34573033S001 SHAFT FFVTF 10, IBS 2

35215304S001 BUSHING 8

33431415S001 SHAFT DOG 5

46143010S001 ACTUATOR FOR NON-RETURN VALVE 4

34256242S001 STUD 30

34252304S001 STUD 23

21677055S001 NUT 40

25781045S001 PACKINGRING 42

33121701S001 KEY 6

21521079S001 SET SCREW 6

14622059S009 PIN 1

35123015S002 WASHER 2

21251038S001 WASHER 4

21672010S001 HEX JAM NUT 9

33121702S001 KEY 4

28451232S001 LIMIT SWITCH NAMCO EA170-21100 10

28471144S001 SWITCH LEVER NAMCO EL010-58337 10

38121428S001 GASKET 6

38121358S001 GASKET 6

34573117S001 SHAFT FFVTF 2

34256247S001 STUD 26

14622059S010 PIN 2

38121786S001 GASKET 4

25812263S001 MECH SEAL 4

34647225S001 SHAFT 1

35415443S001 BUSHING 2

35219045S001 SPACER 2

33121818S001 KEY 4

46144001S001 AIR CYLINDER COMPLETE ASSEMBLY 1

34257424S001 STUD 64

34253701S001 STUD 6

21838095S001 NUT 32

35124023S001 WASHER 1

35123054S001 WASHER 2

21677058S001 HEAVY HEXNUT 4

NK4546-1 GASKET 2

NK2941-225 PIN 1

NK4928-200 CAP SCREW SOC HD/P6047 1

NK2971-1 PILOT VALVE FLANGE 1

NK2941-125 PIN GROOVE #14B 1

NK4927-150 CAPSCREW SOC HD 1

NK4547-1 GASKET 1

NK4551-1 SPLIT RING 1

NL2007-1 VALVE 1

DEAD SEA WORKS USED PART LIST…

PART NUMBER ITEM DESCRIPTION QUANTITY

NM1130-1 DISC & BUSH ASSY 1

NK4238-1 GASKET 1

NK1622-1 BUSHING 1

NL1580-1 BUSHING LEAKOFF 1

NK6576-11 NUT, HEX 4

NK2193-1 CLAMP RING (VALVE) 1

NK2195-1 SPLIT RING (VALVE) 1

NL2008-1 STEM 1

NK2111-1 RING PISTON 1

NK2801-1 BEARING #88 1

002-1110D11-250 IMPELLER 1

760-N-07 BEARING LOCK NUT 1

761-W-07 BEARING LOCKWASHER 1

073-1841001-392 GASKET, PUMP 2

710-60388 OIL SEAL 2

710-64496 OIL SEAL 3

073-2105004-356 GASKET COUPLING GUARD 2

595-1700-05-173 STRAINER 2

002-1005C01-250/IMPPUMP IMPELLER 1

073-1005001-392 CASE GASKET 1

073-2105003-356 CPLG GUARD GASKET 1

042-13-0100-02 COUPLING 1

14378-2810 EJECTOR HOGGING 1

14378-3220 SILENCER 1

14378-2710 EJECTOR HOLDING, SECOND STAGE 1

14378-3040 DRAIN TRAP 1

14378-3050 DRAIN TRAP 1

B984C302AP0007 FILTER 1

125D435CR-28 VALVE CNTRL -42 Q12- 1

125D435CF-24 VALVE CNTRL -42 Q12- 1

314A2791P0002 FILTER ELEMENT 2

323B5821P0004 AIR FILTER ELEMENT 2

108E3401P0011 SEAL RING -526705 2

313A7323P0001 EDGE SEAL 21

224B4026P0003 GASKET(.25TX2.25WX33.00L) 8

224B4026P0002 ASKET(.25TX2.25WX30.50L) 8

313A7331P0001 GASKET-NEOPRENE 0.50X3.00 100

0659A937P0018 SEAL STRIP - A12C19A2 20

341A1812P0001 GASKET-EDGE SEAL 21

U160X000P0710 GASKET  2.00"" 150# 10

U160X000P0714 GASKET   4.00""   150# 4

323B7989P0002 CARBON BRUSH (W/PIGTAIL)*323B7989P0002 6

196C8937P0035 BEARING PAD SET 7

196C8937P0002 -0.010 BEARING SEAL 7A6 4

155D8597G0001 OIL DEFLECTOR 38

155D8597G0005 OIL DFTR NO VAPOR EXTR 6

DEAD SEA WORKS USED PART LIST…

PART NUMBER ITEM DESCRIPTION QUANTITY

KPSE08P10-6PF0A206CANON 1

109E6606G0001 LIFT OIL PP GFA OP475 2

U7359AX125X338X88FLOW REGULATOR 4

314A2239P0003 FUEL/OIL LINE TRANS HOSE 2

314A4845P0002 CLAMP, HOSE 4

165A694FA-10 GASKET 20

165A694FA-9 GASKET -42 Q04- 6

B947C01C2AW1AA VALVE CHECK -42 B12- 1

B947D01C2AW1AA VALVE CHECK -42 12- 1

N89AP33112 STUD -42 04- 12

N60CP33048 ALLOY STEEL HEAVY HEX 12

B775C214F0250J RING O -42 504- 2

165A694XC-2 GASKET -42 B04- 2

509E178DB-6 GASKET -42 B04- 2

165A694FA-14 GASKET      -42 Q04- 2

B900B56H10B035 RING PACKING-526W01-1 1

B900B64K16A055 RING PACKING-526W01-1 1

B900B72K20A050 RING PACKING-526W01-1 1

B915B72K24A050 RING PACKING-526W02-1 1

101A141MH-1 SPRING, COMPRESSION 16

101A141MC-1 SPRING, COMPRESSION 84"
5b688732-39f2-48d2-a887-3239f258d28b,294,316X914,Generator,thru # = megohms    P = Platinum,1. Conclusions,null,null,null,"6W01-1 1

B900B64K16A055 RING PACKING-526W01-1 1

B900B72K20A050 RING PACKING-526W01-1 1

B915B72K24A050 RING PACKING-526W02-1 1

101A141MH-1 SPRING, COMPRESSION 16

101A141MC-1 SPRING, COMPRESSION 84

134B613AB-1 SPRING, COMPRESS. (101A141JR-1SUP)    *134B613AB-1 24

509E431CEG-1 DEFL OIL    -41  07- 2

N70P2104 SCREW, SET 6

101A733EB-1 BUSHING -42 Q05- 6

101A294AC-4 WASHER LOCK -42 Q04- 6

N405P00012 LK WASHER, SPRING 10

N70P02108 SCREW, SET 6

101A740BF-1 LUG -42 Q05- 6

101A742AA-1 SCREW       -42 Q08- 58

F600A050010 SCREW, SCKT HD CAP 24

N170P29040 SCREW,CAP-SOCKET HEAD 2

B900E72K08A033 RING PACKING-526W01-1 2

B900E64H08B078 RING PACKING-526W01-1 1

101A441BE-3 LUG 12

B916C72K12A025 RING PACKING-526W02-1 1

B916C72K08A025 RING PACKING-526W02-1 3

B916D72K08A025 RING PACKING 1

B904D72J06A025 RING PACKING-526W01-1 2

B904E72J06A025 RING PACKING-526W01-1 3

B904E72H08A025 RING PACKING-526W01-1 2

B904A72H14A025 RING PACKING-526W01-2 2

B904A72G12A025 RING PACKING-526W01-1 2

B904A72G10A025 RING PACKING-526W01-1 1

101A267YC-1 SPRING, COMPRESSION 204

08954954P0069 SCREW SOCKET HEAD CAP     *08954954P0069 32

DEAD SEA WORKS USED PART LIST…

PART NUMBER ITEM DESCRIPTION QUANTITY

134B596AD-1 LUG         -42 Q10 32

134B273AR-1 SCREW 32

101A441BE-2 LUG HOLDING 32

101A742AA-9 SETSCREW, SPHERICAL POINT 8

9475242CC-13 WASHER 4

101A441DA-1 LUG 4

N60CP29020 BOLT        -42 Q08- 7

F800B100056N STUD, BOTTOMING 2

N229P00039 HEX JAM NUT 2

N404P100 LOCKWASHER, INT TOOTH 2

N404P50 WASHER 2

165A285AX-1 RING, SPLIT LOCKING 5

165A285AR-1 RING, SOLID LOCKING 5

165A165AC-2 RING, OUTER SEALING 20

101A294BC-22 WASHER, LOCK 14

U627P308L0375 BOLT 32

101A743BE-27 PIN         -42 Q05- 6

134B434RR-30 VALVE ASSY 5

B709C06B SEAT VALVE  -526303-N 5

F600A087016 SCREW 20

101A362BR-109 GASKET, ALLOY STL SPIRAL 5

101A316AX-505 PIN         -42 G05- 5

N504P1220 PIN COTTER 10

101C459CA-1 BUSHING 5

101A639DB-1 WASHER 5

101A206XE-1 NUT         -42 G08- 5

101A637AY-11 WASHER      -42 G04- 10

101A316AX-703 PIN 5

165A408AE-1 BEARING -42510-*165A408AE-1 10

101A136RE-1 BUSHING 5

N504P1236 PIN COTTER 20

101A577AC-3 WASHER -42G04-*101A577AC-3 5

101A890AD-1 ROLLER 5

101A136DE-7 BUSHING 10

101A616AC-1 STUD 10

9443522AB-10 NUT 20

101A637AY-25 WASHER 10

101A316AX-702 PIN  -42 G05- 5

N14P39096 BOLT,HEX HEAD 1

101A639AC-23 WASHER LOCK-42 G04-*101A639AC-23 5

101A674YR-1 SHIM        -42 G04- 10

F801B175068W STUD        -42 508- 7

F406A175 NUT 42

F801B175064W STUD        -42 Q08- 29

01289J66P0001 SPHERICAL BEARING 1

01289J65P0001 RING RET    -42 Q05- 1

DEAD SEA WORKS USED PART LIST…

PART NUMBER ITEM DESCRIPTION QUANTITY

02160J13P0001 PIN - NITRIDED 1

04164J72P0001 CLEVIS      -42 Q10- 1

N509P01910 PIN, DOWEL SPRING 1

224B1267P0001 PIN         -42 512- 1

004801938-38 DOWEL       -42 D05- 8

004804606-126 SCREW       -42 Q05- 2

N245P33B NUT,HEXAGON 2

01117J68P0001 BUSHING 1

04164J73P0001 ROD VALVE 1

03122J78P0001 GUIDE 1

224B1268P0001 BLOCK       -42 510- 1

03122J78P0002 GUIDE 2

155D7946P0071 SCREW, CAP-SOCKET HEAD 10

0643A701P0124 PIPE PLUG 1

N60HP39124 BOLT HVY HX HD 16

F801B175112W STUD        -42 H08- 4

F801B250124W STUD        -42 H08- 16

F406A250 NUT COVERED -42 H08- 28

F800B250108M STUD        -42 H08- 12

F800B200100M STUD        -42 H08- 34

F406A200 NUT COVERED -42 H08- ARGO 34

F800B150092M STUD        -42 H08- 6

F406A150 NUT COVERED 22

F800B150072M STUD        -42 H08- 8

F800B150064M STUD 6

F701A150084 STUD        -42 H08- 2

N14P39052 BOLT,HEX HEAD 22

101A934AR-67 STUD        -42 M08- 8

F406A225 NUT COVERED -42 H08- 8

F800B175068N STUD        -42 H08- 2

351A7620P0101 VALVE SERVO 2

0436C568P0001 TRANSDUCER (LVDT) 2

U473X000BS258 O RING (VITON) 2

9443135AE-22 RING O      -42 M04- 2

9443135AE-15 O-RING 2

03122J86P0001 ADAPTER 2

9443134AA-221 BEARING 1

U473X000BS124 RING O      -42 L04- 2

9443135AE-4 RING O      -42 M04- 4

B645C118F15 GASKET      -42 Q04- 2"
5b688732-39f2-48d2-a887-3239f258d28b,295,316X914,Generator,thru # = megohms    P = Platinum,1. Conclusions,null,null,null,"O      -42 M04- 2

9443135AE-15 O-RING 2

03122J86P0001 ADAPTER 2

9443134AA-221 BEARING 1

U473X000BS124 RING O      -42 L04- 2

9443135AE-4 RING O      -42 M04- 4

B645C118F15 GASKET      -42 Q04- 2

F811A225140 STUD        -42 Q08- 32

N278P56A5 NUT         -42 508- 64

38121022S001 GASKET 2

21677060S001 NUT 72

STAWDGCONV_7A6CSTATOR WEDGE CONV 7A6C 5

125D665BF-6 RING PACKING-526W02-1 2

DEAD SEA WORKS USED PART LIST…

PART NUMBER ITEM DESCRIPTION QUANTITY

134B475RX-5 DEFL OIL    -42  07- ARGO 1

134B475RD-5 DEFL OIL    -42  07- ARGO 2

HEH06012 VITE*$1/4""-20UNCX1/2"" 5

N22P23024 BOLT, HEX HD 6

GQF07019 VITE*$5/16""-18UNCX3/4"" 6

101A441BE-5 LUG, HOLDING 12

101A441RF-1 LUG         -42 Q04 2

101A441RF-2 LUG         -42 Q04 2

509E431DRG-3 DEFL OIL    -517T03-1 * 1

101A704AD-1 KEY, DOWEL/CENTERING 9

101A594RY-2 PADS        -42 Q16- 1

101A594RY-5 BEARING END PLATES 1

101A594YA-2 PADS        -42 Q16- 1

101A594YA-5 BEARING END PLATES 1

101A594YB-2 PADS        -42 Q09- 1

101A594YC-2 PADS, SET 1

GTL19088 VITE*$3/4""-10UNCX3 1/2"" 8

HEH12031 VITE*$1/2""-13UNCX1 1/4"" 4

HEH09019 VITE*$3/8""-16UNCX3/4"" 5

134B569FBG-1 SHIM        -41 Q04- 1

128C122CY-1 CYLINDER HYD-42 M20- 1

165A408AF-3 BEARING     -42 M16- ARGO 2

134B505AE-1 RACK        -42 M26- 1

101D187ER-1 COUPLING    -42 M03- 1

134B272RX-1 FLANGE      -42 M03- 1

221A3977P001 MAG PICKUP 1

N170P21008 SCREW, SOCKET HEAD CAP 5

101A458FC-51 KIT GASKET -42 508- 1

21838097S001 NUT 4

21679420S001 SPHER FLANGE NUT 8

21521083S001 SETSCREW 4

21838105S001 HEX NUT 1

21838099S001 HEAVY HEXNUT 2

142X190CE-26 THRUST BEARING 3

032-25-2000-173 COUPLING KEY (PUMP) 1

042-13-0100-04 COUPLING 1

14378-2100 EJECTOR HOLDING, FIRST STAGE 1

228C6310P0001 FLEX HOSE 4

134B711AF-4 GASKET -42 04- 4

134B711AF-5 GASKET -42 B04- 2

L4185-1 STUD 10

L3639-2 NUT HEX CAP#3 20

165A165AD-2 RING, INNER SEALING 20

128C122BX-1 CYLINDER HYD 1

165A205RE-51 FILTER OIL -42 Q14- 1

165A918AE-3 FILTER -42 Q14- 1

DEAD SEA WORKS USED PART LIST…

PART NUMBER ITEM DESCRIPTION QUANTITY

134B711AF-6 GASKET -42 04- 4

134B711AF-3 GASKET -42 B04- 2

DEAD SEA WORKS USED PART LIST…"
5b688732-39f2-48d2-a887-3239f258d28b,296,316X914,Generator,6 Appendix,GSP-9.1/2B [E] (02/19),null,null,null,"*****Test results are valid at the test time being only ***** 
Center Branch: 34 Hayarkon st. Ind. Zone Yavne, Israel. Tel. 972-3-9605559, Fax: 972-3-9604160 
North Branch: 5 Bone Eliezer st, Haifa, Tel. 972-4-8201735, Fax. 972-4-8214826 
South Branch: 3, Totzeret Haaretz st. Beer-Sheva, Tel. 972-8-6278465, Fax. 972-8-6276980 
E-mail: info@gabishoef.co.il   www.gabishoef.co.il 
 Contact Name:רוני יעיש מפעלי ים המלח בע""מ Customer: 
בית האשלגת.ד 75 באר שבע  Address: 
Configuration:   
DWSI 
W5 
ASTM 
Pen.  Sens.:    
Standard: 
פלדה Material: צנרת קיטור Ø ""3 
Object: 
Job Contract:  
5016880 
 1131 
IR 192 Energy: 
מפעלי ים המלח
סדום  
Place: 
GSI-04.00.04 / 
Rev.ZE 
Test 
Procedure: 
Film:  MX-125 
 Kodak ,Single 
2X3mm Source Size: ASME B31.1 
/2018 
Interpretation  
Code: 
Weld Thickness:  
5.49-11.10mm 
Reinforcement:  3mm 
20-01-2020 
Night 
Test Date: OFD: 
14.10-8.49  
mm 
SFD: 
89mm 
Signature: ר.גד 
II 
Interpreter: 
Level II 
"
5b688732-39f2-48d2-a887-3239f258d28b,297,316X914,Generator,6 Appendix,SOD = SFD - OFD,null,null,null,"The location and quantity of the films were selected by the customer Test scope: 
A: Accepted R: Rejected Finding Film Designation Remarks A R 
 X   0-7 N1 
 X  Porosity 7-14  
 X   14-21  
 X   21-0  
 X   0-7 N2 
 X   7-14  
 X   14-21  
 X   21-0  
   ►---------► End of Report ◄-------◄   
Note:    Reason for rejection appears as Bold letters          
--- Total Rejected: 8 Total Accepted: 8 Total Radiographs: 
NDT 3INCH PIPE WELD NDT
"
5b688732-39f2-48d2-a887-3239f258d28b,298,316X914,Generator,6 Appendix,GSP-9.1/2B [E] (02/19),null,null,null,"*****Test results are valid at the test time being only ***** 
Center Branch: 34 Hayarkon st. Ind. Zone Yavne, Israel. Tel. 972-3-9605559, Fax: 972-3-9604160 
North Branch: 5 Bone Eliezer st, Haifa, Tel. 972-4-8201735, Fax. 972-4-8214826 
South Branch: 3, Totzeret Haaretz st. Beer-Sheva, Tel. 972-8-6278465, Fax. 972-8-6276980 
E-mail: info@gabishoef.co.il   www.gabishoef.co.il 
Notes: 
1. Welds of certain steels may develop delayed cracks up to 48 hours after welding. If the inspection 
was provided before the 48 hours have been elapsed, the inspection results will not show these 
possible delayed cracks. 
"
5b688732-39f2-48d2-a887-3239f258d28b,299,316X914,Generator,6 Appendix,"2. Certain operations such as load tests, heat-treatment, stresses and vibration due to shipment,",null,null,null,"lifting or other situations, may cause cracks. 
If the inspection was done prior to these operations, the report will not present these possible 
cracks. 
3. Inspection results show situation of part at the moment of inspection. 
►---------------------------------------► End of Report ◄-------------------------------------◄ 
The test was performed in the accreditation scope of ISO/IEC 17025. The use of ISRAC (The Israeli Laboratory Accreditation Authority) logo relates only to those tests 
addressed in the laboratory accreditation scope and performed according to the accreditation regulations. The results of this report refer to the item tested only and it 
its slate at the time of testing. ISRAC is not held responsible for any test results, neither the accreditation status indicates any acceptance for the product tested. The 
document should be referred in a whole and not in part. 
NDT 3INCH PIPE WELD NDT
Red Penetrant Test Report 
Customer Name:  GE Renewable Energy Alstom 
Israel Ltd 
Customer Address: Shaul Hamelekh 8 Blvd. 5th floor Tel Aviv 
Date of Examination: 13-01-2020 
"
5b688732-39f2-48d2-a887-3239f258d28b,300,316X914,Generator,6 Appendix,GSP–9.1/10 [E] (02-19),null,null,null,"*****Test results are valid at the test time being only ***** 
Center Branch: Ind. Zone Yavne, Israel. Tel. 972-3-9605559, Fax: 972-3-9604160 
Haifa: Tel. 972-4-8201735, Fax. 972-4-8214826, Beer-Sheva: Tel. 972-8-6278465, Fax. 972-8-6276980 
E-mail: info@gabishoef.co.il   www.gabishoef.co.il 
The test was performed in the accreditation scope of ISO/IEC 17025. The use of ISRAC (The Israeli Laboratory Accreditation Authority) logo relates only to those tests addressed 
in the laboratory accreditation scope and performed according to the accreditation regulations. The results of this report refer to the item tested only and it its slate at the time of 
testing. ISRAC is not held responsible for any test results, neither the accreditation status indicates any acceptance for the product tested. The document should be referred in a 
whole and not in part. 
Part details 
Project:  Dead Sea 
Works Test Location:  Sdom-Power 
station 
Type of joint:  Material thickness: Weld material: 
Not Applicable Not Reported Not Applicable 
Order No.: 
PO 4200182053 
Offer no. 
1/28813 
Contact 
Name:  Andrey Tatarinov 
Welding Process:  Parent material: 
Not Applicable S.S. 
Quantity: 5 parts Test performed: Before  After thermal treatment Not applicable 
Part's temperature (if differs from regular ambient)  --- Surface:  Clean  Paint coated thickness  
Part No.: See attached table Part description: Parts of Turbine 
Red Penetrant Inspection 
Test Description: 
Liquid penetrant inspection to 
detect discontinuities on parts of 
turbine 
Testing process 
Method Type 
"
5b688732-39f2-48d2-a887-3239f258d28b,301,316X914,Generator,6 Appendix,C II,null,null,null,"Test according to std./spec. No.: EM2070 Acceptance criteria acc. to std./Spec No.:  By the 
customer 
Revision: 1998 Revision: --- 
Test 
scope: 100% (data provided by customer)  Sampling -Sampling plan   random  special areas  
Sampling chosen by:  The Inspector  The customer Qty. Points______ Testing areas________ 
Vision conditions 
Light intensity meter No.: 100403206 Measured light intensity 4000   Lux (Min 1000 Lux (100 F.C.)) 
Materials 
Red Penetrant: SKL-WP2 Manufacturer's name: Magnaflux  
Developer: SKD-S2, 
Magnaflux Cleaning was done by: Cleaner  
NDT BALANCE WEIGHT_DIAPHRAG…
Red Penetrant Test Report 
Customer Name:  GE Renewable Energy Alstom 
Israel Ltd 
Customer Address: Shaul Hamelekh 8 Blvd. 5th floor Tel Aviv 
Date of Examination: 13-01-2020 
"
5b688732-39f2-48d2-a887-3239f258d28b,302,316X914,Generator,6 Appendix,GSP–9.1/10 [E] (02-19),null,null,null,"*****Test results are valid at the test time being only ***** 
Center Branch: Ind. Zone Yavne, Israel. Tel. 972-3-9605559, Fax: 972-3-9604160 
Haifa: Tel. 972-4-8201735, Fax. 972-4-8214826, Beer-Sheva: Tel. 972-8-6278465, Fax. 972-8-6276980 
E-mail: info@gabishoef.co.il   www.gabishoef.co.il 
The test was performed in the accreditation scope of ISO/IEC 17025. The use of ISRAC (The Israeli Laboratory Accreditation Authority) logo relates only to those tests addressed 
in the laboratory accreditation scope and performed according to the accreditation regulations. The results of this report refer to the item tested only and it its slate at the time of 
testing. ISRAC is not held responsible for any test results, neither the accreditation status indicates any acceptance for the product tested. The document should be referred in a 
whole and not in part. 
Red Penetrant Test Results 
Name/ Weld/ 
 Part No. 
Tested 
Welding 
no. 
Weld/Part 
length (mm) Quantity Type of indication 
Balance Weight-
Punch at stage 14 --- 10X4 1 No indication 
Stage 3 Upper Half 
Diaphragm --- 1200 1 No indication 
Stage 4 Upper Half 
Diaphragm --- 1200 1 No indication 
Stage 17 Upper Half 
Diaphragm --- 300 1 No indication 
Stage 11 Upper Half 
Diaphragm --- 200 1 No indication 
Total initial testing areas:  5 Parts 
Notes: 
1. Welds of certain steels may develop delayed cracks up to 48 hours after welding. If the inspection was 
provided before the 48 hours have been elapsed, the inspection results will not show these possible delayed 
cracks. 
2. Certain operations such as load tests, heat-treatment, stresses and vibration due to shipment, lifting or other 
situations, may cause cracks. 
If the inspection was done prior to these operations, the report will not present these possible cracks. 
3. Inspection results show situation of part at the moment of inspection. 
4. The uncertainty of the inspection is not taken into the account in regard with the inspection standard/code. 
►---------------------------------------► End of Report ◄-------------------------------------◄ 
Tested by:  A.Berezovski Level: II Signature:  
NDT BALANCE WEIGHT_DIAPHRAG…
Red Penetrant Test Report 
Customer Name:  GE Renewable Energy Alstom 
Israel Ltd 
Customer Address: Shaul Hamelekh 8 Blvd. 5th floor Tel Aviv 
Date of Examination: 02-01-2020 
"
